,code,date,week,원정팀,홈팀,A,B,승리팀,승리팀구분
259,20210530키L,20210530,일,키움,LG,2.0,8.0,LG,Home
260,20210530N롯,20210530,일,NC,롯데,5.0,4.0,NC,Away
261,20210530두삼,20210530,일,두산,삼성,4.0,2.0,두산,Away
262,20210530K기,20210530,일,KT,기아,4.0,3.0,KT,Away
263,20210530S한,20210530,일,SK,한화,5.0,1.0,SK,Away
264,20210601KL,20210601,화,KT,LG,8.0,1.0,KT,Away
265,20210601삼S,20210601,화,삼성,SK,0.0,1.0,SK,Home
266,20210601두N,20210601,화,두산,NC,4.0,3.0,두산,Away
267,20210601롯키,20210601,화,롯데,키움,3.0,0.0,롯데,Away
268,20210601기한,20210601,화,기아,한화,1.0,9.0,한화,Home
269,20210602KL,20210602,수,KT,LG,5.0,6.0,LG,Home
270,20210602삼S,20210602,수,삼성,SK,8.0,7.0,삼성,Away
271,20210602두N,20210602,수,두산,NC,5.0,9.0,NC,Home
272,20210602롯키,20210602,수,롯데,키움,4.0,2.0,롯데,Away
273,20210602기한,20210602,수,기아,한화,5.0,3.0,기아,Away
274,20210603KL,20210603,목,KT,LG,,,우천취소,Away
275,20210603삼S,20210603,목,삼성,SK,,,우천취소,Away
276,20210603두N,20210603,목,두산,NC,,,우천취소,Away
277,20210603롯키,20210603,목,롯데,키움,4.0,9.0,키움,Home
278,20210603기한,20210603,목,기아,한화,,,우천취소,Away
279,20210604S두,20210604,금,SK,두산,2.0,3.0,두산,Home
280,20210604롯K,20210604,금,롯데,KT,15.0,0.0,롯데,Away
281,20210604L기,20210604,금,LG,기아,3.0,4.0,기아,Home
282,20210604삼키,20210604,금,삼성,키움,6.0,3.0,삼성,Away
283,20210604한N,20210604,금,한화,NC,3.0,6.0,NC,Home
284,20210605S두,20210605,토,SK,두산,5.0,8.0,두산,Home
285,20210605한N,20210605,토,한화,NC,1.0,6.0,NC,Home
286,20210605롯K,20210605,토,롯데,KT,1.0,8.0,KT,Home
287,20210605L기,20210605,토,LG,기아,8.0,2.0,LG,Away
288,20210605삼키,20210605,토,삼성,키움,2.0,6.0,키움,Home
289,20210606S두,20210606,일,SK,두산,4.0,1.0,SK,Away
290,20210606한N,20210606,일,한화,NC,13.0,10.0,한화,Away
291,20210606롯K,20210606,일,롯데,KT,8.0,7.0,롯데,Away
292,20210606L기,20210606,일,LG,기아,10.0,0.0,LG,Away
293,20210606삼키,20210606,일,삼성,키움,3.0,1.0,삼성,Away
294,20210608NL,20210608,화,NC,LG,1.0,2.0,LG,Home
295,20210608KS,20210608,화,KT,SK,4.0,2.0,KT,Away
296,20210608두롯,20210608,화,두산,롯데,9.0,18.0,롯데,Home
297,20210608기삼,20210608,화,기아,삼성,0.0,7.0,삼성,Home
298,20210608키한,20210608,화,키움,한화,2.0,4.0,한화,Home
299,20210609NL,20210609,수,NC,LG,3.0,6.0,LG,Home
300,20210609KS,20210609,수,KT,SK,7.0,3.0,KT,Away
301,20210609두롯,20210609,수,두산,롯데,14.0,8.0,두산,Away
302,20210609기삼,20210609,수,기아,삼성,7.0,5.0,기아,Away
303,20210609키한,20210609,수,키움,한화,6.0,2.0,키움,Away
304,20210610NL,20210610,목,NC,LG,6.0,0.0,NC,Away
305,20210610KS,20210610,목,KT,SK,,,우천취소,Away
306,20210610두롯,20210610,목,두산,롯데,4.0,5.0,롯데,Home
307,20210610기삼,20210610,목,기아,삼성,2.0,4.0,삼성,Home
308,20210610키한,20210610,목,키움,한화,0.0,1.0,한화,Home
309,20210611두L,20210611,금,두산,LG,1.0,3.0,LG,Home
310,20210611키S,20210611,금,키움,SK,6.0,8.0,SK,Home
311,20210611기롯,20210611,금,기아,롯데,,,우천취소,Away
312,20210611N삼,20210611,금,NC,삼성,5.0,4.0,NC,Away
313,20210611한K,20210611,금,한화,KT,5.0,6.0,KT,Home
314,20210612기롯,20210612,토,기아,롯데,,,우천취소,Away
315,20210612두L,20210612,토,두산,LG,8.0,3.0,두산,Away
316,20210612키S,20210612,토,키움,SK,4.0,5.0,SK,Home
317,20210612기롯,20210612,토,기아,롯데,,,우천취소,Away
318,20210612N삼,20210612,토,NC,삼성,1.0,4.0,삼성,Home
319,20210612한K,20210612,토,한화,KT,2.0,7.0,KT,Home
320,20210613기롯,20210613,일,기아,롯데,6.0,8.0,롯데,Home
321,20210613두L,20210613,일,두산,LG,0.0,2.0,LG,Home
322,20210613키S,20210613,일,키움,SK,7.0,3.0,키움,Away
323,20210613N삼,20210613,일,NC,삼성,3.0,5.0,삼성,Home
324,20210613한K,20210613,일,한화,KT,3.0,6.0,KT,Home
325,20210613기롯,20210613,일,기아,롯데,6.0,3.0,기아,Away
326,20210615삼두,20210615,화,삼성,두산,8.0,6.0,삼성,Away
327,20210615KN,20210615,화,KT,NC,,,우천취소,Away
328,20210615S기,20210615,화,SK,기아,,,우천취소,Away
329,20210615L키,20210615,화,LG,키움,4.0,2.0,LG,Away
330,20210615롯한,20210615,화,롯데,한화,2.0,3.0,한화,Home
331,20210616S기,20210616,수,SK,기아,10.0,1.0,SK,Away
332,20210616롯한,20210616,수,롯데,한화,4.0,9.0,한화,Home
333,20210616S기,20210616,수,SK,기아,0.0,2.0,기아,Home
334,20210616롯한,20210616,수,롯데,한화,3.0,4.0,한화,Home
335,20210616삼두,20210616,수,삼성,두산,5.0,3.0,삼성,Away
336,20210616KN,20210616,수,KT,NC,7.0,3.0,KT,Away
337,20210616L키,20210616,수,LG,키움,3.0,6.0,키움,Home
338,20210617삼두,20210617,목,삼성,두산,2.0,6.0,두산,Home
339,20210617KN,20210617,목,KT,NC,1.0,9.0,NC,Home
340,20210617S기,20210617,목,SK,기아,6.0,3.0,SK,Away
341,20210617L키,20210617,목,LG,키움,6.0,5.0,LG,Away
342,20210617롯한,20210617,목,롯데,한화,9.0,2.0,롯데,Away
343,20210618기L,20210618,금,기아,LG,0.0,5.0,LG,Home
344,20210618삼롯,20210618,금,삼성,롯데,4.0,7.0,롯데,Home
345,20210618두K,20210618,금,두산,KT,11.0,3.0,두산,Away
346,20210618S한,20210618,금,SK,한화,3.0,4.0,한화,Home
347,20210618키N,20210618,금,키움,NC,0.0,5.0,NC,Home
348,20210619두K,20210619,토,두산,KT,9.0,3.0,두산,Away
349,20210619기L,20210619,토,기아,LG,2.0,7.0,LG,Home
350,20210619삼롯,20210619,토,삼성,롯데,9.0,1.0,삼성,Away
351,20210619키N,20210619,토,키움,NC,12.0,7.0,키움,Away
352,20210619S한,20210619,토,SK,한화,7.0,5.0,SK,Away
353,20210619두K,20210619,토,두산,KT,3.0,4.0,KT,Home
354,20210620기L,20210620,일,기아,LG,0.0,6.0,LG,Home
355,20210620삼롯,20210620,일,삼성,롯데,7.0,8.0,롯데,Home
356,20210620키N,20210620,일,키움,NC,8.0,4.0,키움,Away
357,20210620두K,20210620,일,두산,KT,1.0,4.0,KT,Home
358,20210620S한,20210620,일,SK,한화,4.0,3.0,SK,Away
359,20210622키두,20210622,화,키움,두산,3.0,10.0,두산,Home
360,20210622LS,20210622,화,LG,SK,14.0,1.0,LG,Away
361,20210622N롯,20210622,화,NC,롯데,5.0,2.0,NC,Away
362,20210622한삼,20210622,화,한화,삼성,0.0,9.0,삼성,Home
363,20210622기K,20210622,화,기아,KT,3.0,6.0,KT,Home
364,20210623키두,20210623,수,키움,두산,4.0,3.0,키움,Away
365,20210623LS,20210623,수,LG,SK,4.0,7.0,SK,Home
366,20210623N롯,20210623,수,NC,롯데,7.0,13.0,롯데,Home
367,20210623한삼,20210623,수,한화,삼성,0.0,3.0,삼성,Home
368,20210623기K,20210623,수,기아,KT,2.0,1.0,기아,Away
369,20210624키두,20210624,목,키움,두산,2.0,1.0,키움,Away
370,20210624LS,20210624,목,LG,SK,5.0,8.0,SK,Home
371,20210624N롯,20210624,목,NC,롯데,6.0,4.0,NC,Away
372,20210624한삼,20210624,목,한화,삼성,2.0,3.0,삼성,Home
373,20210624기K,20210624,목,기아,KT,3.0,6.0,KT,Home
374,20210625롯두,20210625,금,롯데,두산,9.0,1.0,롯데,Away
375,20210625L삼,20210625,금,LG,삼성,,,우천취소,Away
376,20210625기키,20210625,금,기아,키움,5.0,14.0,키움,Home
377,20210625K한,20210625,금,KT,한화,2.0,0.0,KT,Away
378,20210625SN,20210625,금,SK,NC,10.0,11.0,NC,Home
379,20210626L삼,20210626,토,LG,삼성,10.0,5.0,LG,Away
380,20210626롯두,20210626,토,롯데,두산,4.0,3.0,롯데,Away
381,20210626SN,20210626,토,SK,NC,10.0,10.0,무승부,Away
382,20210626기키,20210626,토,기아,키움,1.0,6.0,키움,Home
383,20210626K한,20210626,토,KT,한화,11.0,2.0,KT,Away
384,20210626L삼,20210626,토,LG,삼성,7.0,10.0,삼성,Home
385,20210627롯두,20210627,일,롯데,두산,7.0,6.0,롯데,Away
386,20210627L삼,20210627,일,LG,삼성,9.0,5.0,LG,Away
387,20210627SN,20210627,일,SK,NC,3.0,4.0,NC,Home
388,20210627기키,20210627,일,기아,키움,4.0,5.0,키움,Home
389,20210627K한,20210627,일,KT,한화,11.0,1.0,KT,Away
390,20210629KL,20210629,화,KT,LG,,,우천취소,Away
391,20210629삼S,20210629,화,삼성,SK,3.0,10.0,SK,Home
392,20210629N기,20210629,화,NC,기아,7.0,3.0,NC,Away
393,20210629롯키,20210629,화,롯데,키움,13.0,5.0,롯데,Away
394,20210629두한,20210629,화,두산,한화,,,우천취소,Away
395,20210630KL,20210630,수,KT,LG,,,우천취소,Away
396,20210630삼S,20210630,수,삼성,SK,3.0,3.0,무승부,Away
397,20210630삼S,20210630,수,삼성,SK,4.0,8.0,SK,Home
398,20210630KL,20210630,수,KT,LG,4.0,3.0,KT,Away
399,20210630N기,20210630,수,NC,기아,,,우천취소,Away
400,20210630롯키,20210630,수,롯데,키움,5.0,6.0,키움,Home
401,20210630두한,20210630,수,두산,한화,8.0,6.0,두산,Away
402,20210701KL,20210701,목,KT,LG,6.0,1.0,KT,Away
403,20210701삼S,20210701,목,삼성,SK,8.0,7.0,삼성,Away
